logid,eventname,timecreated,origin,userid,department,roleteacher
43660599,\core\event\user_loggedin,1727186949,web,d3d9446802a44259755d38e6d163e820,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
44112303,\core\event\user_loggedin,1727382757,web,d3d9446802a44259755d38e6d163e820,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
44257696,\core\event\user_loggedin,1727451163,web,d3d9446802a44259755d38e6d163e820,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
44420133,\core\event\user_loggedin,1727531653,web,d3d9446802a44259755d38e6d163e820,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
44509359,\core\event\user_loggedin,1727612233,web,d3d9446802a44259755d38e6d163e820,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
44771376,\core\event\user_loggedin,1727794932,web,d3d9446802a44259755d38e6d163e820,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
44771532,\core\event\user_loggedin,1727795034,web,d3d9446802a44259755d38e6d163e820,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
44924694,\core\event\user_loggedin,1727889747,web,d3d9446802a44259755d38e6d163e820,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
44958614,\core\event\user_loggedin,1727906990,web,d3d9446802a44259755d38e6d163e820,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
44994931,\core\event\user_loggedin,1727921006,web,d3d9446802a44259755d38e6d163e820,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
45046675,\core\event\user_loggedin,1727971903,web,d3d9446802a44259755d38e6d163e820,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
45507611,\core\event\user_loggedin,1728348620,web,d3d9446802a44259755d38e6d163e820,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
45563233,\core\event\user_loggedin,1728401136,web,d3d9446802a44259755d38e6d163e820,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
45971440,\core\event\user_loggedin,1728652400,web,d3d9446802a44259755d38e6d163e820,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
46903627,\core\event\user_loggedin,1729479883,web,d3d9446802a44259755d38e6d163e820,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
47154313,\core\event\user_loggedin,1729696024,web,d3d9446802a44259755d38e6d163e820,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
47792073,\core\event\user_loggedin,1730217636,web,d3d9446802a44259755d38e6d163e820,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
49928183,\core\event\user_loggedin,1731702114,web,d3d9446802a44259755d38e6d163e820,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
49994119,\core\event\user_loggedin,1731755058,web,d3d9446802a44259755d38e6d163e820,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
50055828,\core\event\user_loggedin,1731791800,web,d3d9446802a44259755d38e6d163e820,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
50197947,\core\event\user_loggedin,1731951702,web,d3d9446802a44259755d38e6d163e820,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
50284102,\core\event\user_loggedin,1732034574,web,d3d9446802a44259755d38e6d163e820,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
51148805,\core\event\user_loggedin,1732803756,web,d3d9446802a44259755d38e6d163e820,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
52591797,\core\event\user_loggedin,1733683021,web,d3d9446802a44259755d38e6d163e820,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
52629329,\core\event\user_loggedin,1733753438,web,d3d9446802a44259755d38e6d163e820,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
52732292,\core\event\user_loggedin,1733863131,web,d3d9446802a44259755d38e6d163e820,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
52809830,\core\event\user_loggedin,1733968636,web,d3d9446802a44259755d38e6d163e820,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
52822494,\core\event\user_loggedin,1734014473,web,d3d9446802a44259755d38e6d163e820,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
52839465,\core\event\user_loggedin,1734036789,web,d3d9446802a44259755d38e6d163e820,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
40716850,\core\event\user_loggedin,1723574065,web,c20ad4d76fe97759aa27a0c99bff6710,DEPARTAMENTO DE INGENIERIA DE SISTEMAS Y TELECOMUNICACIONES,editingteacher
40716854,\core\event\user_loggedin,1723574093,web,c20ad4d76fe97759aa27a0c99bff6710,DEPARTAMENTO DE INGENIERIA DE SISTEMAS Y TELECOMUNICACIONES,editingteacher
40716870,\core\event\user_loggedin,1723574183,web,c20ad4d76fe97759aa27a0c99bff6710,DEPARTAMENTO DE INGENIERIA DE SISTEMAS Y TELECOMUNICACIONES,editingteacher
40717718,\core\event\user_loggedin,1723585794,web,c20ad4d76fe97759aa27a0c99bff6710,DEPARTAMENTO DE INGENIERIA DE SISTEMAS Y TELECOMUNICACIONES,editingteacher
40718720,\core\event\user_loggedin,1723604797,web,c20ad4d76fe97759aa27a0c99bff6710,DEPARTAMENTO DE INGENIERIA DE SISTEMAS Y TELECOMUNICACIONES,editingteacher
40720312,\core\event\user_loggedin,1723644952,web,c20ad4d76fe97759aa27a0c99bff6710,DEPARTAMENTO DE INGENIERIA DE SISTEMAS Y TELECOMUNICACIONES,editingteacher
40721191,\core\event\user_loggedin,1723654971,web,c20ad4d76fe97759aa27a0c99bff6710,DEPARTAMENTO DE INGENIERIA DE SISTEMAS Y TELECOMUNICACIONES,editingteacher
40727670,\core\event\user_loggedin,1723815399,web,c20ad4d76fe97759aa27a0c99bff6710,DEPARTAMENTO DE INGENIERIA DE SISTEMAS Y TELECOMUNICACIONES,editingteacher
40914336,\core\event\user_loggedin,1724338951,web,c20ad4d76fe97759aa27a0c99bff6710,DEPARTAMENTO DE INGENIERIA DE SISTEMAS Y TELECOMUNICACIONES,editingteacher
40914393,\core\event\user_loggedin,1724339005,web,c20ad4d76fe97759aa27a0c99bff6710,DEPARTAMENTO DE INGENIERIA DE SISTEMAS Y TELECOMUNICACIONES,editingteacher
40916080,\core\event\user_loggedin,1724340368,web,c20ad4d76fe97759aa27a0c99bff6710,DEPARTAMENTO DE INGENIERIA DE SISTEMAS Y TELECOMUNICACIONES,editingteacher
40916503,\core\event\user_loggedin,1724340651,web,c20ad4d76fe97759aa27a0c99bff6710,DEPARTAMENTO DE INGENIERIA DE SISTEMAS Y TELECOMUNICACIONES,editingteacher
41043761,\core\event\user_loggedin,1724680482,web,c20ad4d76fe97759aa27a0c99bff6710,DEPARTAMENTO DE INGENIERIA DE SISTEMAS Y TELECOMUNICACIONES,editingteacher
41500853,\core\event\user_loggedin,1725397861,web,c20ad4d76fe97759aa27a0c99bff6710,DEPARTAMENTO DE INGENIERIA DE SISTEMAS Y TELECOMUNICACIONES,editingteacher
41584551,\core\event\user_loggedin,1725491368,web,c20ad4d76fe97759aa27a0c99bff6710,DEPARTAMENTO DE INGENIERIA DE SISTEMAS Y TELECOMUNICACIONES,editingteacher
42068274,\core\event\user_loggedin,1725987441,web,c20ad4d76fe97759aa27a0c99bff6710,DEPARTAMENTO DE INGENIERIA DE SISTEMAS Y TELECOMUNICACIONES,editingteacher
43586999,\core\event\user_loggedin,1727137872,web,c20ad4d76fe97759aa27a0c99bff6710,DEPARTAMENTO DE INGENIERIA DE SISTEMAS Y TELECOMUNICACIONES,editingteacher
43587380,\core\event\user_loggedin,1727137997,web,c20ad4d76fe97759aa27a0c99bff6710,DEPARTAMENTO DE INGENIERIA DE SISTEMAS Y TELECOMUNICACIONES,editingteacher
43770157,\core\event\user_loggedin,1727220369,web,c20ad4d76fe97759aa27a0c99bff6710,DEPARTAMENTO DE INGENIERIA DE SISTEMAS Y TELECOMUNICACIONES,editingteacher
43854011,\core\event\user_loggedin,1727275532,web,c20ad4d76fe97759aa27a0c99bff6710,DEPARTAMENTO DE INGENIERIA DE SISTEMAS Y TELECOMUNICACIONES,editingteacher
43952116,\core\event\user_loggedin,1727304432,web,c20ad4d76fe97759aa27a0c99bff6710,DEPARTAMENTO DE INGENIERIA DE SISTEMAS Y TELECOMUNICACIONES,editingteacher
44350903,\core\event\user_loggedin,1727480871,web,c20ad4d76fe97759aa27a0c99bff6710,DEPARTAMENTO DE INGENIERIA DE SISTEMAS Y TELECOMUNICACIONES,editingteacher
44419197,\core\event\user_loggedin,1727530978,web,c20ad4d76fe97759aa27a0c99bff6710,DEPARTAMENTO DE INGENIERIA DE SISTEMAS Y TELECOMUNICACIONES,editingteacher
44946230,\core\event\user_loggedin,1727901342,web,c20ad4d76fe97759aa27a0c99bff6710,DEPARTAMENTO DE INGENIERIA DE SISTEMAS Y TELECOMUNICACIONES,editingteacher
45432472,\core\event\user_loggedin,1728311859,web,c20ad4d76fe97759aa27a0c99bff6710,DEPARTAMENTO DE INGENIERIA DE SISTEMAS Y TELECOMUNICACIONES,editingteacher
45636566,\core\event\user_loggedin,1728436407,web,c20ad4d76fe97759aa27a0c99bff6710,DEPARTAMENTO DE INGENIERIA DE SISTEMAS Y TELECOMUNICACIONES,editingteacher
46577675,\core\event\user_loggedin,1729108949,web,c20ad4d76fe97759aa27a0c99bff6710,DEPARTAMENTO DE INGENIERIA DE SISTEMAS Y TELECOMUNICACIONES,editingteacher
47454039,\core\event\user_loggedin,1729945740,web,c20ad4d76fe97759aa27a0c99bff6710,DEPARTAMENTO DE INGENIERIA DE SISTEMAS Y TELECOMUNICACIONES,editingteacher
47458667,\core\event\user_loggedin,1729949314,web,c20ad4d76fe97759aa27a0c99bff6710,DEPARTAMENTO DE INGENIERIA DE SISTEMAS Y TELECOMUNICACIONES,editingteacher
47708373,\core\event\user_loggedin,1730157273,web,c20ad4d76fe97759aa27a0c99bff6710,DEPARTAMENTO DE INGENIERIA DE SISTEMAS Y TELECOMUNICACIONES,editingteacher
47719752,\core\event\user_loggedin,1730161960,web,c20ad4d76fe97759aa27a0c99bff6710,DEPARTAMENTO DE INGENIERIA DE SISTEMAS Y TELECOMUNICACIONES,editingteacher
47744346,\core\event\user_loggedin,1730172111,web,c20ad4d76fe97759aa27a0c99bff6710,DEPARTAMENTO DE INGENIERIA DE SISTEMAS Y TELECOMUNICACIONES,editingteacher
47855539,\core\event\user_loggedin,1730244826,web,c20ad4d76fe97759aa27a0c99bff6710,DEPARTAMENTO DE INGENIERIA DE SISTEMAS Y TELECOMUNICACIONES,editingteacher
47874080,\core\event\user_loggedin,1730250559,web,c20ad4d76fe97759aa27a0c99bff6710,DEPARTAMENTO DE INGENIERIA DE SISTEMAS Y TELECOMUNICACIONES,editingteacher
47909277,\core\event\user_loggedin,1730289460,web,c20ad4d76fe97759aa27a0c99bff6710,DEPARTAMENTO DE INGENIERIA DE SISTEMAS Y TELECOMUNICACIONES,editingteacher
47911628,\core\event\user_loggedin,1730291569,web,c20ad4d76fe97759aa27a0c99bff6710,DEPARTAMENTO DE INGENIERIA DE SISTEMAS Y TELECOMUNICACIONES,editingteacher
48010655,\core\event\user_loggedin,1730326095,web,c20ad4d76fe97759aa27a0c99bff6710,DEPARTAMENTO DE INGENIERIA DE SISTEMAS Y TELECOMUNICACIONES,editingteacher
48187474,\core\event\user_loggedin,1730415724,web,c20ad4d76fe97759aa27a0c99bff6710,DEPARTAMENTO DE INGENIERIA DE SISTEMAS Y TELECOMUNICACIONES,editingteacher
48330211,\core\event\user_loggedin,1730503949,web,c20ad4d76fe97759aa27a0c99bff6710,DEPARTAMENTO DE INGENIERIA DE SISTEMAS Y TELECOMUNICACIONES,editingteacher
48390157,\core\event\user_loggedin,1730557239,web,c20ad4d76fe97759aa27a0c99bff6710,DEPARTAMENTO DE INGENIERIA DE SISTEMAS Y TELECOMUNICACIONES,editingteacher
48471255,\core\event\user_loggedin,1730642205,web,c20ad4d76fe97759aa27a0c99bff6710,DEPARTAMENTO DE INGENIERIA DE SISTEMAS Y TELECOMUNICACIONES,editingteacher
48778171,\core\event\user_loggedin,1730851517,web,c20ad4d76fe97759aa27a0c99bff6710,DEPARTAMENTO DE INGENIERIA DE SISTEMAS Y TELECOMUNICACIONES,editingteacher
49199524,\core\event\user_loggedin,1731105632,web,c20ad4d76fe97759aa27a0c99bff6710,DEPARTAMENTO DE INGENIERIA DE SISTEMAS Y TELECOMUNICACIONES,editingteacher
52627809,\core\event\user_loggedin,1733751340,web,c20ad4d76fe97759aa27a0c99bff6710,DEPARTAMENTO DE INGENIERIA DE SISTEMAS Y TELECOMUNICACIONES,editingteacher
52718054,\core\event\user_loggedin,1733849045,web,c20ad4d76fe97759aa27a0c99bff6710,DEPARTAMENTO DE INGENIERIA DE SISTEMAS Y TELECOMUNICACIONES,editingteacher
46572240,\core\event\user_loggedin,1729106039,web,c51ce410c124a10e0db5e4b97fc2af39,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
48006975,\core\event\user_loggedin,1730324787,web,aab3238922bcc25a6f606eb525ffdc56,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
51154082,\core\event\user_loggedin,1732807232,web,aab3238922bcc25a6f606eb525ffdc56,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
40857223,\core\event\user_loggedin,1724172900,web,9bf31c7ff062936a96d3c8bd1f8f2ff3,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
41889270,\core\event\user_loggedin,1725852658,web,9bf31c7ff062936a96d3c8bd1f8f2ff3,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
43435804,\core\event\user_loggedin,1727063739,web,9bf31c7ff062936a96d3c8bd1f8f2ff3,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
43745748,\core\event\user_loggedin,1727213580,web,9bf31c7ff062936a96d3c8bd1f8f2ff3,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
43930974,\core\event\user_loggedin,1727297860,web,9bf31c7ff062936a96d3c8bd1f8f2ff3,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
44590233,\core\event\user_loggedin,1727667511,web,9bf31c7ff062936a96d3c8bd1f8f2ff3,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
45393211,\core\event\user_loggedin,1728259342,web,9bf31c7ff062936a96d3c8bd1f8f2ff3,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
45410514,\core\event\user_loggedin,1728273103,web,9bf31c7ff062936a96d3c8bd1f8f2ff3,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
46377209,\core\event\user_loggedin,1728945030,web,9bf31c7ff062936a96d3c8bd1f8f2ff3,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
46378649,\core\event\user_loggedin,1728945805,web,9bf31c7ff062936a96d3c8bd1f8f2ff3,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
46443899,\core\event\user_loggedin,1729012836,web,9bf31c7ff062936a96d3c8bd1f8f2ff3,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
46443954,\core\event\user_loggedin,1729012859,web,9bf31c7ff062936a96d3c8bd1f8f2ff3,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
46480061,\core\event\user_loggedin,1729031626,web,9bf31c7ff062936a96d3c8bd1f8f2ff3,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
46905709,\core\event\user_loggedin,1729482477,web,9bf31c7ff062936a96d3c8bd1f8f2ff3,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
47160503,\core\event\user_loggedin,1729698995,web,9bf31c7ff062936a96d3c8bd1f8f2ff3,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
47604059,\core\event\user_loggedin,1730090341,web,9bf31c7ff062936a96d3c8bd1f8f2ff3,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
48322072,\core\event\user_loggedin,1730499771,web,9bf31c7ff062936a96d3c8bd1f8f2ff3,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
49401966,\core\event\user_loggedin,1731296043,web,9bf31c7ff062936a96d3c8bd1f8f2ff3,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
49570399,\core\event\user_loggedin,1731451932,web,9bf31c7ff062936a96d3c8bd1f8f2ff3,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
50493116,\core\event\user_loggedin,1732214360,web,9bf31c7ff062936a96d3c8bd1f8f2ff3,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
50938760,\core\event\user_loggedin,1732635574,web,9bf31c7ff062936a96d3c8bd1f8f2ff3,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
52498548,\core\event\user_loggedin,1733578012,web,9bf31c7ff062936a96d3c8bd1f8f2ff3,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
40853996,\core\event\user_loggedin,1724159947,web,6f4922f45568161a8cdf4ad2299f6d23,DEPARTAMENTO DE ENFERMERIA,editingteacher
40854054,\core\event\user_loggedin,1724160116,web,6f4922f45568161a8cdf4ad2299f6d23,DEPARTAMENTO DE ENFERMERIA,editingteacher
41041621,\core\event\user_loggedin,1724677213,web,6f4922f45568161a8cdf4ad2299f6d23,DEPARTAMENTO DE ENFERMERIA,editingteacher
41235790,\core\event\user_loggedin,1724968772,web,6f4922f45568161a8cdf4ad2299f6d23,DEPARTAMENTO DE ENFERMERIA,editingteacher
43740206,\core\event\user_loggedin,1727212273,web,6f4922f45568161a8cdf4ad2299f6d23,DEPARTAMENTO DE ENFERMERIA,editingteacher
43854200,\core\event\user_loggedin,1727275596,web,6f4922f45568161a8cdf4ad2299f6d23,DEPARTAMENTO DE ENFERMERIA,editingteacher
44074768,\core\event\user_loggedin,1727371446,web,6f4922f45568161a8cdf4ad2299f6d23,DEPARTAMENTO DE ENFERMERIA,editingteacher
44090135,\core\event\user_loggedin,1727377433,web,6f4922f45568161a8cdf4ad2299f6d23,DEPARTAMENTO DE ENFERMERIA,editingteacher
44234940,\core\event\user_loggedin,1727442083,web,6f4922f45568161a8cdf4ad2299f6d23,DEPARTAMENTO DE ENFERMERIA,editingteacher
44436766,\core\event\user_loggedin,1727539836,web,6f4922f45568161a8cdf4ad2299f6d23,DEPARTAMENTO DE ENFERMERIA,editingteacher
44438308,\core\event\user_loggedin,1727540594,web,6f4922f45568161a8cdf4ad2299f6d23,DEPARTAMENTO DE ENFERMERIA,editingteacher
44656223,\core\event\user_loggedin,1727720736,web,6f4922f45568161a8cdf4ad2299f6d23,DEPARTAMENTO DE ENFERMERIA,editingteacher
52900652,\core\event\user_loggedin,1734381045,web,6f4922f45568161a8cdf4ad2299f6d23,DEPARTAMENTO DE ENFERMERIA,editingteacher
52904248,\core\event\user_loggedin,1734442852,web,6f4922f45568161a8cdf4ad2299f6d23,DEPARTAMENTO DE ENFERMERIA,editingteacher
52916380,\core\event\user_loggedin,1734637122,web,6f4922f45568161a8cdf4ad2299f6d23,DEPARTAMENTO DE ENFERMERIA,editingteacher
40731440,\core\event\user_loggedin,1723902327,web,1f0e3dad99908345f7439f8ffabdffc4,DEPARTAMENTO DE ENFERMERIA,editingteacher
40853792,\core\event\user_loggedin,1724159607,web,1f0e3dad99908345f7439f8ffabdffc4,DEPARTAMENTO DE ENFERMERIA,editingteacher
40855298,\core\event\user_loggedin,1724165455,web,1f0e3dad99908345f7439f8ffabdffc4,DEPARTAMENTO DE ENFERMERIA,editingteacher
40858512,\core\event\user_loggedin,1724187276,web,1f0e3dad99908345f7439f8ffabdffc4,DEPARTAMENTO DE ENFERMERIA,editingteacher
41063199,\core\event\user_loggedin,1724703951,web,1f0e3dad99908345f7439f8ffabdffc4,DEPARTAMENTO DE ENFERMERIA,editingteacher
41209127,\core\event\user_loggedin,1724939480,web,1f0e3dad99908345f7439f8ffabdffc4,DEPARTAMENTO DE ENFERMERIA,editingteacher
41241830,\core\event\user_loggedin,1724976501,web,1f0e3dad99908345f7439f8ffabdffc4,DEPARTAMENTO DE ENFERMERIA,editingteacher
41256871,\core\event\user_loggedin,1725022797,web,1f0e3dad99908345f7439f8ffabdffc4,DEPARTAMENTO DE ENFERMERIA,editingteacher
41277038,\core\event\user_loggedin,1725047359,web,1f0e3dad99908345f7439f8ffabdffc4,DEPARTAMENTO DE ENFERMERIA,editingteacher
41280145,\core\event\user_loggedin,1725050493,web,1f0e3dad99908345f7439f8ffabdffc4,DEPARTAMENTO DE ENFERMERIA,editingteacher
41409906,\core\event\user_loggedin,1725304149,web,1f0e3dad99908345f7439f8ffabdffc4,DEPARTAMENTO DE ENFERMERIA,editingteacher
41441079,\core\event\user_loggedin,1725331654,web,1f0e3dad99908345f7439f8ffabdffc4,DEPARTAMENTO DE ENFERMERIA,editingteacher
41514355,\core\event\user_loggedin,1725408346,web,1f0e3dad99908345f7439f8ffabdffc4,DEPARTAMENTO DE ENFERMERIA,editingteacher
41526535,\core\event\user_loggedin,1725419524,web,1f0e3dad99908345f7439f8ffabdffc4,DEPARTAMENTO DE ENFERMERIA,editingteacher
41533591,\core\event\user_loggedin,1725447358,web,1f0e3dad99908345f7439f8ffabdffc4,DEPARTAMENTO DE ENFERMERIA,editingteacher
41622893,\core\event\user_loggedin,1725547933,web,1f0e3dad99908345f7439f8ffabdffc4,DEPARTAMENTO DE ENFERMERIA,editingteacher
41708284,\core\event\user_loggedin,1725629920,web,1f0e3dad99908345f7439f8ffabdffc4,DEPARTAMENTO DE ENFERMERIA,editingteacher
41718426,\core\event\user_loggedin,1725636395,web,1f0e3dad99908345f7439f8ffabdffc4,DEPARTAMENTO DE ENFERMERIA,editingteacher
41902057,\core\event\user_loggedin,1725888191,web,1f0e3dad99908345f7439f8ffabdffc4,DEPARTAMENTO DE ENFERMERIA,editingteacher
42002411,\core\event\user_loggedin,1725973900,web,1f0e3dad99908345f7439f8ffabdffc4,DEPARTAMENTO DE ENFERMERIA,editingteacher
42694768,\core\event\user_loggedin,1726515284,web,1f0e3dad99908345f7439f8ffabdffc4,DEPARTAMENTO DE ENFERMERIA,editingteacher
42729547,\core\event\user_loggedin,1726530707,web,1f0e3dad99908345f7439f8ffabdffc4,DEPARTAMENTO DE ENFERMERIA,editingteacher
43032652,\core\event\user_loggedin,1726750145,web,1f0e3dad99908345f7439f8ffabdffc4,DEPARTAMENTO DE ENFERMERIA,editingteacher
43270024,\core\event\user_loggedin,1726928904,web,1f0e3dad99908345f7439f8ffabdffc4,DEPARTAMENTO DE ENFERMERIA,editingteacher
43435964,\core\event\user_loggedin,1727063836,web,1f0e3dad99908345f7439f8ffabdffc4,DEPARTAMENTO DE ENFERMERIA,editingteacher
43466498,\core\event\user_loggedin,1727097966,web,1f0e3dad99908345f7439f8ffabdffc4,DEPARTAMENTO DE ENFERMERIA,editingteacher
43541414,\core\event\user_loggedin,1727123082,web,1f0e3dad99908345f7439f8ffabdffc4,DEPARTAMENTO DE ENFERMERIA,editingteacher
43651196,\core\event\user_loggedin,1727182996,web,1f0e3dad99908345f7439f8ffabdffc4,DEPARTAMENTO DE ENFERMERIA,editingteacher
43754240,\core\event\user_loggedin,1727216206,web,1f0e3dad99908345f7439f8ffabdffc4,DEPARTAMENTO DE ENFERMERIA,editingteacher
44166820,\core\event\user_loggedin,1727397404,web,1f0e3dad99908345f7439f8ffabdffc4,DEPARTAMENTO DE ENFERMERIA,editingteacher
44870772,\core\event\user_loggedin,1727836233,web,1f0e3dad99908345f7439f8ffabdffc4,DEPARTAMENTO DE ENFERMERIA,editingteacher
49028607,\core\event\user_loggedin,1731005718,web,1f0e3dad99908345f7439f8ffabdffc4,DEPARTAMENTO DE ENFERMERIA,editingteacher
52822036,\core\event\user_loggedin,1734013674,web,1f0e3dad99908345f7439f8ffabdffc4,DEPARTAMENTO DE ENFERMERIA,editingteacher
52838321,\core\event\user_loggedin,1734034550,web,1f0e3dad99908345f7439f8ffabdffc4,DEPARTAMENTO DE ENFERMERIA,editingteacher
52845059,\core\event\user_loggedin,1734046477,web,1f0e3dad99908345f7439f8ffabdffc4,DEPARTAMENTO DE ENFERMERIA,editingteacher
52904345,\core\event\user_loggedin,1734444046,web,1f0e3dad99908345f7439f8ffabdffc4,DEPARTAMENTO DE ENFERMERIA,editingteacher
40859451,\core\event\user_loggedin,1724201125,web,3c59dc048e8850243be8079a5c74d079,DEPARTAMENTO DE ENFERMERIA,editingteacher
40873040,\core\event\user_loggedin,1724277241,web,3c59dc048e8850243be8079a5c74d079,DEPARTAMENTO DE ENFERMERIA,editingteacher
40873979,\core\event\user_loggedin,1724279845,web,3c59dc048e8850243be8079a5c74d079,DEPARTAMENTO DE ENFERMERIA,editingteacher
41061115,\core\event\user_loggedin,1724701469,web,3c59dc048e8850243be8079a5c74d079,DEPARTAMENTO DE ENFERMERIA,editingteacher
41063370,\core\event\user_loggedin,1724704259,web,3c59dc048e8850243be8079a5c74d079,DEPARTAMENTO DE ENFERMERIA,editingteacher
41229346,\core\event\user_loggedin,1724960291,web,3c59dc048e8850243be8079a5c74d079,DEPARTAMENTO DE ENFERMERIA,editingteacher
41258602,\core\event\user_loggedin,1725025076,web,3c59dc048e8850243be8079a5c74d079,DEPARTAMENTO DE ENFERMERIA,editingteacher
41259058,\core\event\user_loggedin,1725025480,web,3c59dc048e8850243be8079a5c74d079,DEPARTAMENTO DE ENFERMERIA,editingteacher
41148359,\core\event\user_loggedin,1724845138,web,b6d767d2f8ed5d21a44b0e5886680cb9,DEPARTAMENTO DE INGENIERIA DE SISTEMAS Y TELECOMUNICACIONES,editingteacher
